"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"120","1492","119","0","Delaware City Vineyard","FEED Food Pantry","425 S SANDUSKY ST","STE 3","DELAWARE","OH","43015","3604","430","39041","DELAWARE","614-769-2499",,"1840","18140","40.28575","-83.06873","40.2861106","-83.0680595","40.2861106","-83.0680595",,"10","20170905","Parcel","0","Zip9","0",,"1","0.04","2024","2","0105.30",,"12","Eastern","America/New_York","-5","1","390410105302024","390410105302","39041010530","3912","39","277","21",,"1","Yes","0","No","No","No","No","No","176","430","432|433","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190617","997","212","44","55,111,99,92,87,90,43,87,85,87,78,39,44","55,0,50,0,61,0,0,44,0,55,0,44,0,48,0,48,0,39,0,0,48,0,42,0,43,0,0,0,0,39,0,48,0,36,0,49,0,36,0,51,0,38,0,40,0,0,39,0,0,0,44,0,0","20190617","55,111,99,92,87,90,43,87,85,87,78,39,44","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","27/6/2013 10:32:43","1","14/10/2019 18:02:08","5791","1"
"146","1045","145","0","Emergency Clearing House","ECHA","469 E OHIO ST",,"CIRCLEVILLE","OH","43113","2034","431","39129","PICKAWAY","740-477-1655",,"1840","18140","39.59265","-82.93792","39.59274311","-82.93983721","39.59274311","-82.93983721",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.1","2019","2","0204.00",,"15","Eastern","America/New_York","-5","1","391290204002019","391290204002","39129020400","3915","39","316","21",,"1","Yes","0","No","No","No","No","No","203","431|456",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190617","5826","1381","248","220,523,552,497,529,521,465,413,450,449,493,466,248","113,97,131,127,128,134,136,117,120,85,124,140,109,124,123,117,64,156,117,169,132,76,96,143,134,140,36,98,0,88,66,44,136,151,102,73,85,128,114,110,114,125,103,94,125,120,84,103,91,127,121,0,0","20190617","220,523,552,497,529,521,465,413,450,449,493,466,248","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","8/7/2013 10:59:55","314","17/10/2019 17:38:39","5791","1"
"151","1092","150","0","First Church of God","First Church of God","3480 REFUGEE RD",,"COLUMBUS","OH","43232","4814","432","39049","FRANKLIN","614-338-8338",,"1320","18140","39.91696","-82.90644","39.92171173","-82.91079735","39.91695974","-82.9046222",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1002","1","0093.37",,"3","Eastern","America/New_York","-5","1","390490093371002","390490093371","39049009337","3903","39","328","21",,"1","Yes","0","No","No","No","No","No","208","431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190617","2575","871","87","189,366,0,155,258,146,173,153,153,262,271,362,87","151,23,35,35,268,5,0,0,0,0,34,43,41,37,41,29,38,126,39,34,41,25,31,134,39,0,0,16,0,42,27,37,38,46,39,34,39,45,127,42,40,40,40,140,34,41,138,43,117,49,38,0,0","20190617","0,0,0,0,0,0,0,0,0,0,0,0,0","73,216,0,155,258,146,173,153,153,262,171,274,87","116,150,0,0,0,0,0,0,0,0,100,88,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","12/7/2013 05:59:47","1","18/10/2019 11:33:46","1","1"
"192","1098","191","0","Friendship Missionary Baptist Church","Friendship Missionary Baptist Church","1775 W BROAD ST",,"COLUMBUS","OH","43223","1242","432","39049","FRANKLIN","614-2790008",,"1320","18140","39.95539","-83.04595","39.95539161","-83.04595691","39.95623724","-83.04941501",,"10","20160824","Parcel","0","Zip9","0",,"0",,"5002","5","0049.00",,"3","Eastern","America/New_York","-5","1","390490049005002","390490049005","39049004900","3903","39","425","21",,"1","Yes","0","No","No","No","No","No","249","431|432","430","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190617","1800","444","56","95,141,122,160,158,162,117,140,146,174,191,138,56","47,0,51,41,49,20,24,0,54,24,23,52,51,34,0,53,46,50,9,26,90,26,20,27,47,43,0,0,0,45,22,22,29,50,47,20,29,59,57,29,0,58,57,56,20,29,55,54,0,0,56,0,0","20190617","89,135,115,155,149,112,112,132,143,168,184,132,55","6,6,7,5,9,50,5,8,3,6,7,6,1","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","1/8/2013 12:33:57","1","19/10/2019 14:12:27","5791","1"
"200","1583","199","0","Columbus Christian Center Food Pantry","Columbus Christian Center Food Pantry","2300 N CASSADY AVE",,"COLUMBUS","OH","43219","1508","432","39049","FRANKLIN","614-256-5175",,"1320","18140","40.01933","-82.92719","40.01933188","-82.92719657","40.01917774","-82.9287181",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1009","1","0075.50",,"3","Eastern","America/New_York","-5","1","390490075501009","390490075501","39049007550","3903","39","444","21",,"1","Yes","0","No","No","No","No","No","262","430|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","936","237","70","0,73,60,56,72,91,101,65,85,96,85,82,70","0,0,0,73,0,0,0,0,60,0,0,56,0,0,0,0,72,0,0,0,91,0,0,0,101,0,0,0,0,65,0,0,0,85,0,0,0,96,0,0,0,0,85,0,0,0,82,0,0,0,70,0,0","20190618","0,73,60,56,72,91,101,65,85,96,85,82,70","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","21/8/2013 15:32:37","1","1/10/2019 13:24:50","5791","1"
"202","1579","1","0","LSS Delaware","LSS Delaware","73 LONDON RD",,"DELAWARE","OH","43015","2613","430","39041","DELAWARE","740-362-5652",,"1840","18140","40.2904","-83.07373","40.2897075","-83.0713261","40.2897075","-83.0713261",,"10","20170905","Parcel","0","Zip9","0",,"1","0.14","2009","2","0105.30",,"12","Eastern","America/New_York","-5","1","390410105302009","390410105302","39041010530","3912","39","451","21","40000","1","Yes","0","No","No","No","No","No","264","430|433|448","432","OH","15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","5715","1327","211","215,541,488,430,530,712,349,419,422,427,500,471,211","118,87,142,103,129,111,133,130,96,98,80,148,92,110,86,139,109,118,100,105,400,95,90,100,109,100,40,40,134,90,89,66,92,137,104,89,86,124,112,105,86,126,116,90,111,127,115,113,87,79,132,0,0","20190618","97,278,278,237,291,283,221,269,263,248,269,248,154","1,1,1,0,0,274,0,0,0,0,0,0,0","117,262,209,192,239,154,128,150,159,179,231,223,57","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,1,0,0,0,0,0,0,0","0,0,0,1,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","23/8/2013 14:47:55","1","16/10/2019 15:10:45","1699","1"
"203","1568","201","0","St. Mark Emerald Food Pantry","St. Mark Emerald FP","331 GAY ST",,"LANCASTER","OH","43130","5128","431","39045","FAIRFIELD","740-215-3911",,"1840","18140","39.71239","-82.63162","39.71239377","-82.63162193","39.71239377","-82.63162193",,"10","20170905","Parcel","0","Zip9","0",,"1","0","4002","4","0316.00",,"15","Eastern","America/New_York","-5","1","390450316004002","390450316004","39045031600","3915","39","1056","21",,"1","Yes","0","No","No","No","No","No","267","431","432","OH","60","No","No","60","1","0","0",,,"0","6",,,"0","1",,"0","0",,"20190618","1932","471","65","91,169,158,159,171,143,152,153,153,175,162,166,80","41,33,38,42,42,34,31,42,42,39,18,42,42,41,30,33,37,48,37,41,44,22,40,34,39,44,17,24,32,41,39,27,37,43,41,40,36,36,42,43,33,40,33,35,45,33,41,43,40,31,34,0,0","20190618","91,169,158,159,171,143,152,153,153,175,162,166,80","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","26/8/2013 10:02:56","1","19/10/2019 09:06:19","5791","1"
"211","1046","209","0","Brookside Church Pantry","Brookside Church Pantry","2215 EGYPT PIKE",,"CHILLICOTHE","OH","45601","9431","456","39141","ROSS","740.775.2884",,"1320","17060","39.37456","-83.02337","39.3756243","-83.0240759","39.3756243","-83.0240759",,"10","20170905","Parcel","0","Zip9","0",,"1","0.08","3031","3","9556.03",,"15","Eastern","America/New_York","-5","1","391419556033031","391419556033","39141955603","3915","39","473","21",,"1","Yes","0","No","No","No","No","No","279","431|451|456",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","6331","1583","268","239,517,572,530,559,604,501,394,573,530,473,571,268","124,107,124,142,144,103,107,155,115,92,121,143,139,127,123,151,113,172,93,172,175,0,164,171,187,143,0,101,132,100,61,0,165,183,150,75,121,138,146,125,126,141,97,109,113,141,146,87,84,126,142,0,0","20190618","239,517,572,530,559,604,501,394,573,530,473,571,268","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","18/9/2013 13:43:00","1","17/10/2019 07:54:37","5791","1"
"223","1042","221","0","Heart To Heart Pantry","Heart To Heart Pantry","1320 CAMBRIDGE BLVD",,"COLUMBUS","OH","43212","3207","432","39049","FRANKLIN","614-488-0681 ext 203",,"1840","18140","39.98545","-83.05747","39.98337837","-83.05762803","39.98287731","-83.05805473",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3021","3","0084.00",,"15","Eastern","America/New_York","-5","1","390490084003021","390490084003","39049008400","3915","39","491","21",,"1","Yes","0","No","No","No","No","No","300","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","22",,"70th","0","1",,"0","0",,"20190618","5218","1305","235","257,470,473,426,516,418,315,403,409,423,430,443,235","129,73,119,123,120,79,117,112,110,90,76,101,127,122,104,81,138,126,113,102,86,88,96,98,111,106,0,0,136,123,67,77,114,107,108,80,65,114,115,129,91,103,108,99,72,95,127,92,86,94,110,31,0","20190618","257,470,473,426,516,417,315,403,409,423,430,443,235","0,0,0,0,0,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","30/9/2013 17:12:20","1","18/10/2019 11:22:19","1","1"
"224","1101","222","0","Good Samaritan Food Pantry","Good Samaritan Food Pantry","133 E 7TH ST",,"CHILLICOTHE","OH","45601","3352","456","39141","ROSS","740-774-6303",,"0","17060","39.32884","-82.97687","39.32884127","-82.97687025","39.32884127","-82.97687025",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0","4039","4","9565.00",,"2","Eastern","America/New_York","-5","1","391419565004039","391419565004","39141956500","3902","39","495","21",,"1","Yes","0","No","No","No","No","No","301","456|431|451","431|451","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","10509","2563","440","464,960,901,872,991,930,808,755,801,837,877,873,440","246,117,210,247,280,189,169,221,195,233,148,227,225,272,148,193,225,291,182,204,285,180,213,173,265,279,83,84,186,197,152,154,170,254,232,148,141,187,214,282,147,178,179,249,208,193,200,224,172,165,209,66,0","20190618","461,960,901,872,991,909,808,755,801,837,877,873,440","3,0,0,0,0,21,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/10/2013 06:03:01","1","18/10/2019 14:25:21","5791","1"
"238","1124","236","0","Lancaster Fairfield CAA","Lancaster Fairfield CAA","1743 E MAIN ST",,"LANCASTER","OH","43130","9838","431","39045","FAIRFIELD","740-653-4146","740-653-4462","1840","18140","39.71469","-82.56536","39.71572989","-82.56288162","39.71572989","-82.56288162",,"10","20170905","Parcel","0","Zip9","0",,"1","0.15","2007","2","0313.00",,"15","Eastern","America/New_York","-5","1","390450313002007","390450313002","39045031300","3915","39","525","21",,"1","Yes","0","No","No","No","No","No","326","430|431",,"OH","60","No","No","60","1","0","0",,,"0","1",,,"0","1",,"0","0",,"20190618","19272","3973","720","846,1937,2310,1742,1407,1933,1423,1265,1398,1698,1027,1566,720","530,324,402,458,579,442,526,421,639,456,339,417,436,550,351,213,306,350,378,494,438,309,501,338,351,485,204,240,321,238,271,288,391,375,300,321,370,421,370,500,268,186,217,224,295,258,344,550,251,350,310,60,0","20190618","406,915,943,753,885,756,633,597,594,675,633,742,406","10,14,10,11,18,34,146,9,11,13,21,17,1","273,335,318,277,119,89,47,59,42,81,84,283,45","0,0,0,0,0,0,0,0,0,0,0,0,0","118,593,905,577,330,962,570,549,632,789,258,361,171","0,0,0,0,0,0,0,0,0,0,0,0,0","39,80,134,124,55,92,27,51,119,140,31,163,97","29/10/2013 21:55:54","1","18/10/2019 16:47:12","5791","1"
"239","1288","237","0","Victory Center Lancaster Pantry","Victory Center Lancaster Pantry","625 Garfield Ave",,"LANCASTER","OH","43130","3472","431","39045","FAIRFIELD","740-808-6675",,"1840","18140","39.71441","-82.56793","39.71338019","-82.56835772","39.71338019","-82.56835772",,"10","20170905","Parcel","0","Zip9","0",,"1","0.07","3004","3","0313.00",,"15","Eastern","America/New_York","-5","1","390450313003004","390450313003","39045031300","3915","39","528","21",,"1","Yes","0","No","No","No","No","No","328","430|431",,"OH","60","No","No","60","1","0","0",,,"0","4",,,"0","1",,"0","0",,"20190618","1592","381","66","50,167,163,118,151,119,122,102,114,105,143,129,109","0,36,31,53,47,36,30,40,57,25,25,23,45,0,44,32,30,45,31,47,41,0,25,27,42,28,0,28,16,22,36,0,30,42,42,28,36,41,0,0,44,33,25,41,36,31,37,25,43,32,34,0,0","20190618","0,0,0,0,0,0,1,0,0,0,0,0,0","39,79,81,61,83,55,63,52,56,34,52,52,46","11,88,82,57,68,64,58,50,58,71,91,77,63","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","29/10/2013 22:14:26","1","19/10/2019 11:31:48","5791","1"
"245","1133","243","0","ACTS Community Center","ACTS Community Center","474 WOOSTER RD",,"MOUNT VERNON","OH","43050","1251","430","39083","KNOX","7403971065",,"1320","34540","40.41178","-82.47027","40.4119505","-82.4701023","40.4119505","-82.4701023",,"10","20170905","Parcel","0","Zip9","0",,"1","0.01","5000","5","0072.00",,"7","Eastern","America/New_York","-5","1","390830072005000","390830072005","39083007200","3907","39","535","21",,"1","Yes","0","No","No","No","No","No","338","430|438|446|448",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","2933","776","156","91,185,278,283,256,191,264,235,257,241,245,251,156","46,0,103,82,0,91,67,55,65,0,88,84,51,60,56,76,66,58,52,87,52,0,0,102,84,77,0,76,78,50,32,0,92,77,58,30,67,50,62,62,78,88,44,35,72,62,54,63,0,84,72,0,0","20190618","91,185,278,283,256,191,264,235,257,241,245,251,156","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","31/10/2013 15:52:45","112","17/10/2019 14:36:52","5791","1"
"246","1293","244","0","WEBA Outreach Food Pantry","WEBA Outreach Food Pantry","348 N MAIN ST ",,"AMSTERDAM","OH","43903",,"439","39081","JEFFERSON","740-946-0146",,"8080","44600","0","0","40.4752257","-80.92349899","40.4752257","-80.92349899",,"10","20170905","StreetSegment","0",,"0",,"1",,"1019","1","0111.00",,"6","Eastern","America/New_York","0",,"390810111001019","390810111001","39081011100","3906","39","537","21",,"1","Yes","0","Yes","No","No","No","No","340","439|446","437|438","OH,WV","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","1639","455","0","118,118,124,138,127,158,152,119,130,155,161,139,0","118,0,0,0,118,0,0,0,124,0,0,0,0,138,0,0,0,127,0,0,158,0,0,0,152,0,0,0,0,0,119,0,0,0,0,130,0,0,0,155,0,0,161,0,0,0,0,139,0,0,0,0,0","20190618","0,0,0,0,0,0,0,0,0,0,0,0,0","118,118,124,138,127,158,152,119,130,155,161,139,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","31/10/2013 16:46:35","1","9/10/2019 14:00:28","5791","1"
"247","1296","245","0","Vineyard Church Delaware Cnty Pantry","Vineyard Church Delaware Cnty Pantry","1001 W CHERRY ST",,"SUNBURY","OH","43074","8015","430","39041","DELAWARE","7409658888",,"1840","18140","40.28039","-82.8858","40.25307858","-82.87544153","40.25307858","-82.87544153",,"10","20170905","StreetSegment","0","Zip8","0",,"1","1.96","1017","1","0116.04",,"12","Eastern","America/New_York","-5","1","390410116041017","390410116041","39041011604","3912","39","539","21",,"1","Yes","0","No","No","No","No","No","342","430|433|448|449","432","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","904","176","69","33,67,83,30,83,121,95,66,67,83,38,69,69","0,26,0,41,0,0,45,0,38,0,0,0,30,0,39,0,44,0,0,51,0,70,0,37,0,58,0,0,41,0,25,0,36,0,31,0,40,0,43,0,11,0,27,0,0,37,0,32,0,29,0,40,0","20190618","33,67,83,30,83,121,95,66,67,83,38,69,69","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","31/10/2013 17:42:24","1","6/10/2019 19:28:49","5791","1"
"253",,"251","0","ENCompass","ENCompass","1841 NEIL AVE","COLLEGE OF PUBLIC HEALTH","COLUMBUS","OH","43210","1351","432","39049","FRANKLIN","614-581-5251",,"1320","18140","39.99926","-83.01543","39.9986533","-83.0170193","39.9986533","-83.0170193",,"10","20180711","Parcel","0","Zip9","0",,"1","0.09","2002","2","0011.22",,"3","Eastern","America/New_York","-5","1","390490011222002","390490011222","39049001122","3903","39","550","21",,"1","No","0","No","No","No","No","No","352","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190618","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/11/2013 13:51:59","1","24/6/2019 18:29:19","596","1"
"260","21","258","0","Mid-Ohio Foodbank - Admin Account","Mid-Ohio Foodbank - Admin Account","3960 BROOKHAM DR",,"GROVE CITY","OH","43123","9741","431","39049","FRANKLIN","6143179473",,"1840","18140","39.88132","-83.05145","39.8827677","-83.050357","39.8827677","-83.050357",,"10","20180222","Parcel","0","Zip9","0",,"1","0.12","4003","4","0097.20",,"15","Eastern","America/New_York","-5","1","390490097204003","390490097204","39049009720","3915","39","560","21",,"6","Yes","0","No","Yes","Yes","No","No","364","430|437|433|432|447|457|782|440|786|454|781|431",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","72","27","0","0,7,9,9,2,0,3,2,12,1,4,22,1","0,3,3,1,0,2,0,5,0,2,3,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,1,2,5,1,0,0,0,1,0,1,2,0,1,0,21,1,0,0,0,0","20190618","0,5,3,5,2,0,0,1,12,0,2,0,1","0,0,1,0,0,0,0,0,0,0,0,0,0","0,1,2,2,0,0,3,1,0,0,0,22,0","0,0,2,0,0,0,0,0,0,0,2,0,0","0,1,1,1,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,1,0,0,0,0,0,1,0,0,0","14/11/2013 06:02:13","1","30/9/2019 15:02:01","596","1"
"268","1516","266","0","Cardington Food Pantry","Cardington Food Pantry","300 S MARION ST",,"CARDINGTON","OH","43315","1025","433","39117","MORROW","419-864-0015",,"0","18140","40.49762","-82.89411","40.49662633","-82.89395097","40.49662633","-82.89395097",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.07","3039","3","9653.00",,"12","Eastern","America/New_York","-5","1","391179653003039","391179653003","39117965300","3912","39","574","21",,"1","Yes","0","No","No","No","No","No","376","430|433|448","449","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190618","4691","1201","327","129,345,376,388,410,400,378,363,358,399,433,385,327","70,0,206,82,57,62,87,175,51,1,89,201,61,37,67,219,63,61,0,116,226,0,58,90,209,78,1,60,187,62,54,0,104,173,34,47,72,193,78,56,79,222,75,56,64,80,180,62,0,105,222,0,0","20190618","129,244,286,276,281,287,256,266,262,291,312,281,226","0,0,0,1,2,0,0,0,0,0,0,0,0","0,101,90,111,127,113,122,97,96,108,121,104,101","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","18/11/2013 22:10:05","1","16/10/2019 15:35:44","5791","1"
"287","2087","285","0","Church for All People","Church 4 All People","946 PARSONS AVE",,"COLUMBUS","OH","43206","2346","432","39049","FRANKLIN","614-445-7342","6144497970 ","1840","18140","39.94437","-82.98285","39.94429553","-82.98286338","39.94429553","-82.98286338",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"1022","1","0056.10",,"3","Eastern","America/New_York","-5","1","390490056101022","390490056101","39049005610","3903","39","605","21",,"1","Yes","0","Yes","Yes","No","No","No","404","430|431|432",,"OH","30","Yes","No","60","1","0","0",,,"0","1",,"70th","0","1",,"0","0",,"20190618","84700","26037","4981","2632,5480,6716,6297,7178,5874,5821,7142,6819,7621,7583,10273,5264","1394,870,1274,1441,1521,1425,1353,1554,1444,1484,1302,1626,1639,1560,1508,1562,1673,1688,1439,1509,1670,818,1307,1522,1593,1573,1011,1130,1749,1838,1530,1274,1630,1770,1852,1700,1639,1664,1862,1944,1791,1863,1558,1882,1770,2126,2319,2453,2377,2299,2579,103,0","20190618","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2534,5210,6347,5844,6611,5498,5502,6807,6490,7172,7025,8289,4107","0,0,0,0,0,0,0,0,0,0,0,0,0","75,171,220,381,465,273,262,306,243,396,461,1927,1157","0,0,0,0,0,0,0,0,0,0,0,0,0","23,99,149,72,102,103,57,29,86,53,97,57,0","12/12/2013 11:08:41","596","19/10/2019 09:53:46","1","1"
"300","1514","298","0","God's Community Food Pantry","God's Community FP","11759 MARKET ST",,"ADELPHI","OH","43101","7500","431","39141","ROSS","740-478-5015",,"0","17060","39.4673","-82.7479","39.4677046","-82.7490894","39.4677046","-82.7490894",,"10","20170905","Parcel","0","Zip5","0",,"1","0.07","4010","4","9555.00",,"15","Eastern","America/New_York","-5","1","391419555004010","391419555004","39141955500","3915","39","631","21",,"1","Yes","0","No","No","No","No","No","418","431|456",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","168","106","0","0,0,0,12,0,0,31,0,19,45,32,29,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,18,0,5,36,4,0,0,32,0,0,0,29,0,0,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,12,0,0,31,0,19,45,32,29,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","26/12/2013 16:42:07","596","17/10/2019 09:24:59","824","1"
"305","1497","303","0","Amanda Food Pantry","Amanda Food Pantry","141 CHURCH STREET ",,"AMANDA","OH","43102",,"431","39045","FAIRFIELD","740-969-2062",,"1840","18140","0","0","39.64835226","-82.74336253","39.64835226","-82.74336253",,"10","0","StreetSegment","0",,"0",,"0",,"3041","3","0326.00",,"0","Eastern","America/New_York","0",,,,,,,"642","21",,"1","Yes","0","No","No","No","No","No","427","431",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"13/1/2014 09:29:01","1","22/6/2018 06:53:56","824","2"
